LAMMPS Vesicle Data File

13300 atoms
12000 bonds

6 atom types
1 bond types

0.0 50.0 xlo xhi
0.0 50.0 ylo yhi
0.0 50.0 zlo zhi

Atoms

2201 201 2 0.0 37.506 15.037 15.695
2202 201 3 0.0 37.168 15.306 15.946
2203 201 4 0.0 36.830 15.575 16.198
2204 201 5 0.0 36.154 16.114 16.701
2205 201 5 0.0 35.816 16.383 16.952
2206 201 5 0.0 35.478 16.652 17.204
2207 201 5 0.0 35.140 16.922 17.455
2208 201 5 0.0 36.154 16.114 16.701
2209 201 5 0.0 35.816 16.383 16.952
2210 201 5 0.0 35.478 16.652 17.204
2211 201 5 0.0 35.140 16.922 17.455
2212 202 2 0.0 37.535 12.725 30.869
2213 202 3 0.0 37.196 13.057 30.711
2214 202 4 0.0 36.858 13.389 30.552
2215 202 5 0.0 36.180 14.052 30.235
2216 202 5 0.0 35.841 14.384 30.076
2217 202 5 0.0 35.502 14.716 29.917
2218 202 5 0.0 35.164 15.047 29.759
2219 202 5 0.0 36.180 14.052 30.235
2220 202 5 0.0 35.841 14.384 30.076
2221 202 5 0.0 35.502 14.716 29.917
2222 202 5 0.0 35.164 15.047 29.759
2223 203 2 0.0 10.302 13.860 23.536
2224 203 3 0.0 10.700 14.162 23.576
2225 203 4 0.0 11.097 14.463 23.615
2226 203 5 0.0 11.891 15.065 23.695
2227 203 5 0.0 12.289 15.366 23.734
2228 203 5 0.0 12.686 15.667 23.774
2229 203 5 0.0 13.083 15.968 23.813
2230 203 5 0.0 11.891 15.065 23.695
2231 203 5 0.0 12.289 15.366 23.734
2232 203 5 0.0 12.686 15.667 23.774
2233 203 5 0.0 13.083 15.968 23.813
2234 204 2 0.0 19.201 13.175 37.992
2235 204 3 0.0 19.357 13.495 37.641
2236 204 4 0.0 19.514 13.814 37.290
2237 204 5 0.0 19.828 14.453 36.587
2238 204 5 0.0 19.984 14.773 36.236
2239 204 5 0.0 20.141 15.093 35.885
2240 204 5 0.0 20.298 15.412 35.534
2241 204 5 0.0 19.828 14.453 36.587
2242 204 5 0.0 19.984 14.773 36.236
2243 204 5 0.0 20.141 15.093 35.885
2244 204 5 0.0 20.298 15.412 35.534
2245 205 2 0.0 28.895 38.561 13.035
2246 205 3 0.0 28.790 38.195 13.358
2247 205 4 0.0 28.685 37.828 13.682
2248 205 5 0.0 28.474 37.095 14.328
2249 205 5 0.0 28.369 36.729 14.652
2250 205 5 0.0 28.263 36.362 14.975
2251 205 5 0.0 28.158 35.996 15.299
2252 205 5 0.0 28.474 37.095 14.328
2253 205 5 0.0 28.369 36.729 14.652
2254 205 5 0.0 28.263 36.362 14.975
2255 205 5 0.0 28.158 35.996 15.299
2256 206 2 0.0 42.629 23.733 19.534
2257 206 3 0.0 42.152 23.768 19.682
2258 206 4 0.0 41.676 23.802 19.830
2259 206 5 0.0 40.723 23.870 20.125
2260 206 5 0.0 40.246 23.904 20.273
2261 206 5 0.0 39.770 23.939 20.420
2262 206 5 0.0 39.294 23.973 20.568
2263 206 5 0.0 40.723 23.870 20.125
2264 206 5 0.0 40.246 23.904 20.273
2265 206 5 0.0 39.770 23.939 20.420
2266 206 5 0.0 39.294 23.973 20.568
2267 207 2 0.0 10.197 14.860 29.507
2268 207 3 0.0 10.597 15.134 29.385
2269 207 4 0.0 10.997 15.408 29.263
2270 207 5 0.0 11.797 15.957 29.019
2271 207 5 0.0 12.197 16.231 28.898
2272 207 5 0.0 12.598 16.505 28.776
2273 207 5 0.0 12.998 16.779 28.654
2274 207 5 0.0 11.797 15.957 29.019
2275 207 5 0.0 12.197 16.231 28.898
2276 207 5 0.0 12.598 16.505 28.776
2277 207 5 0.0 12.998 16.779 28.654
2278 208 2 0.0 17.608 33.714 26.297
2279 208 3 0.0 17.287 34.093 26.353
2280 208 4 0.0 16.966 34.472 26.410
2281 208 5 0.0 16.323 35.229 26.522
2282 208 5 0.0 16.001 35.608 26.579
2283 208 5 0.0 15.680 35.987 26.635
2284 208 5 0.0 15.359 36.366 26.692
2285 208 5 0.0 16.323 35.229 26.522
2286 208 5 0.0 16.001 35.608 26.579
2287 208 5 0.0 15.680 35.987 26.635
2288 208 5 0.0 15.359 36.366 26.692
2289 209 2 0.0 14.048 29.674 39.158
2290 209 3 0.0 14.344 29.548 38.776
2291 209 4 0.0 14.640 29.421 38.393
2292 209 5 0.0 15.232 29.169 37.628
2293 209 5 0.0 15.528 29.042 37.245
2294 209 5 0.0 15.824 28.916 36.862
2295 209 5 0.0 16.120 28.790 36.480
2296 209 5 0.0 15.232 29.169 37.628
2297 209 5 0.0 15.528 29.042 37.245
2298 209 5 0.0 15.824 28.916 36.862
2299 209 5 0.0 16.120 28.790 36.480
2300 210 2 0.0 28.800 42.596 20.734
2301 210 3 0.0 28.698 42.120 20.849
2302 210 4 0.0 28.595 41.645 20.964
2303 210 5 0.0 28.390 40.693 21.195
2304 210 5 0.0 28.287 40.218 21.310
2305 210 5 0.0 28.184 39.742 21.426
2306 210 5 0.0 28.081 39.267 21.541
2307 210 5 0.0 28.390 40.693 21.195
2308 210 5 0.0 28.287 40.218 21.310
2309 210 5 0.0 28.184 39.742 21.426
2310 210 5 0.0 28.081 39.267 21.541
2311 211 2 0.0 29.635 35.669 10.615
2312 211 3 0.0 29.510 35.381 11.004
2313 211 4 0.0 29.385 35.093 11.392
2314 211 5 0.0 29.134 34.516 12.170
2315 211 5 0.0 29.009 34.228 12.559
2316 211 5 0.0 28.883 33.939 12.948
2317 211 5 0.0 28.758 33.651 13.336
2318 211 5 0.0 29.134 34.516 12.170
2319 211 5 0.0 29.009 34.228 12.559
2320 211 5 0.0 28.883 33.939 12.948
2321 211 5 0.0 28.758 33.651 13.336
2322 212 2 0.0 27.119 14.085 27.934
2323 212 3 0.0 27.212 13.610 28.062
2324 212 4 0.0 27.304 13.135 28.190
2325 212 5 0.0 27.488 12.186 28.445
2326 212 5 0.0 27.580 11.712 28.572
2327 212 5 0.0 27.672 11.237 28.700
2328 212 5 0.0 27.765 10.762 28.828
2329 212 5 0.0 27.488 12.186 28.445
2330 212 5 0.0 27.580 11.712 28.572
2331 212 5 0.0 27.672 11.237 28.700
2332 212 5 0.0 27.765 10.762 28.828
2333 213 2 0.0 21.045 41.078 33.253
2334 213 3 0.0 21.152 40.643 33.030
2335 213 4 0.0 21.259 40.209 32.807
2336 213 5 0.0 21.473 39.340 32.361
2337 213 5 0.0 21.579 38.905 32.138
2338 213 5 0.0 21.686 38.470 31.915
2339 213 5 0.0 21.793 38.036 31.692
2340 213 5 0.0 21.473 39.340 32.361
2341 213 5 0.0 21.579 38.905 32.138
2342 213 5 0.0 21.686 38.470 31.915
2343 213 5 0.0 21.793 38.036 31.692
2344 214 2 0.0 31.002 25.438 7.506
2345 214 3 0.0 30.840 25.427 7.979
2346 214 4 0.0 30.678 25.415 8.452
2347 214 5 0.0 30.353 25.391 9.397
2348 214 5 0.0 30.191 25.379 9.870
2349 214 5 0.0 30.029 25.367 10.343
2350 214 5 0.0 29.866 25.355 10.816
2351 214 5 0.0 30.353 25.391 9.397
2352 214 5 0.0 30.191 25.379 9.870
2353 214 5 0.0 30.029 25.367 10.343
2354 214 5 0.0 29.866 25.355 10.816
2355 215 2 0.0 10.595 34.887 18.917
2356 215 3 0.0 10.985 34.619 19.081
2357 215 4 0.0 11.374 34.352 19.245
2358 215 5 0.0 12.153 33.818 19.574
2359 215 5 0.0 12.542 33.551 19.739
2360 215 5 0.0 12.931 33.283 19.903
2361 215 5 0.0 13.321 33.016 20.067
2362 215 5 0.0 12.153 33.818 19.574
2363 215 5 0.0 12.542 33.551 19.739
2364 215 5 0.0 12.931 33.283 19.903
2365 215 5 0.0 13.321 33.016 20.067
2366 216 2 0.0 41.536 26.403 16.824
2367 216 3 0.0 41.089 26.365 17.045
2368 216 4 0.0 40.642 26.327 17.266
2369 216 5 0.0 39.748 26.251 17.708
2370 216 5 0.0 39.301 26.213 17.929
2371 216 5 0.0 38.854 26.175 18.150
2372 216 5 0.0 38.407 26.137 18.371
2373 216 5 0.0 39.748 26.251 17.708
2374 216 5 0.0 39.301 26.213 17.929
2375 216 5 0.0 38.854 26.175 18.150
2376 216 5 0.0 38.407 26.137 18.371
2377 217 2 0.0 18.165 34.188 23.944
2378 217 3 0.0 17.868 34.587 23.898
2379 217 4 0.0 17.570 34.987 23.852
2380 217 5 0.0 16.976 35.786 23.760
2381 217 5 0.0 16.679 36.185 23.714
2382 217 5 0.0 16.382 36.585 23.669
2383 217 5 0.0 16.084 36.984 23.623
2384 217 5 0.0 16.976 35.786 23.760
2385 217 5 0.0 16.679 36.185 23.714
2386 217 5 0.0 16.382 36.585 23.669
2387 217 5 0.0 16.084 36.984 23.623
2388 218 2 0.0 33.724 19.147 29.679
2389 218 3 0.0 34.103 18.893 29.882
2390 218 4 0.0 34.482 18.638 30.086
2391 218 5 0.0 35.241 18.129 30.493
2392 218 5 0.0 35.620 17.875 30.696
2393 218 5 0.0 35.999 17.620 30.900
2394 218 5 0.0 36.379 17.366 31.103
2395 218 5 0.0 35.241 18.129 30.493
2396 218 5 0.0 35.620 17.875 30.696
2397 218 5 0.0 35.999 17.620 30.900
2398 218 5 0.0 36.379 17.366 31.103
2399 219 2 0.0 13.628 22.754 10.582
2400 219 3 0.0 13.935 22.815 10.971
2401 219 4 0.0 14.243 22.876 11.361
2402 219 5 0.0 14.858 22.997 12.140
2403 219 5 0.0 15.165 23.058 12.530
2404 219 5 0.0 15.472 23.118 12.920
2405 219 5 0.0 15.780 23.179 13.309
2406 219 5 0.0 14.858 22.997 12.140
2407 219 5 0.0 15.165 23.058 12.530
2408 219 5 0.0 15.472 23.118 12.920
2409 219 5 0.0 15.780 23.179 13.309
2410 220 2 0.0 16.893 19.977 18.574
2411 220 3 0.0 16.540 19.759 18.294
2412 220 4 0.0 16.188 19.541 18.015
2413 220 5 0.0 15.483 19.104 17.456
2414 220 5 0.0 15.130 18.886 17.177
2415 220 5 0.0 14.778 18.667 16.897
2416 220 5 0.0 14.425 18.449 16.618
2417 220 5 0.0 15.483 19.104 17.456
2418 220 5 0.0 15.130 18.886 17.177
2419 220 5 0.0 14.778 18.667 16.897
2420 220 5 0.0 14.425 18.449 16.618
2421 221 2 0.0 17.602 27.573 41.760
2422 221 3 0.0 17.801 27.503 41.307
2423 221 4 0.0 18.001 27.434 40.854
2424 221 5 0.0 18.401 27.295 39.948
2425 221 5 0.0 18.601 27.225 39.495
2426 221 5 0.0 18.801 27.155 39.042
2427 221 5 0.0 19.001 27.086 38.589
2428 221 5 0.0 18.401 27.295 39.948
2429 221 5 0.0 18.601 27.225 39.495
2430 221 5 0.0 18.801 27.155 39.042
2431 221 5 0.0 19.001 27.086 38.589
2432 222 2 0.0 40.373 19.408 16.361
2433 222 3 0.0 39.958 19.559 16.594
2434 222 4 0.0 39.542 19.710 16.828
2435 222 5 0.0 38.711 20.013 17.295
2436 222 5 0.0 38.296 20.164 17.528
2437 222 5 0.0 37.880 20.315 17.762
2438 222 5 0.0 37.465 20.466 17.995
2439 222 5 0.0 38.711 20.013 17.295
2440 222 5 0.0 38.296 20.164 17.528
2441 222 5 0.0 37.880 20.315 17.762
2442 222 5 0.0 37.465 20.466 17.995
2443 223 2 0.0 20.790 20.200 34.565
2444 223 3 0.0 20.607 19.992 34.981
2445 223 4 0.0 20.424 19.783 35.397
2446 223 5 0.0 20.058 19.366 36.229
2447 223 5 0.0 19.875 19.157 36.644
2448 223 5 0.0 19.692 18.948 37.060
2449 223 5 0.0 19.509 18.740 37.476
2450 223 5 0.0 20.058 19.366 36.229
2451 223 5 0.0 19.875 19.157 36.644
2452 223 5 0.0 19.692 18.948 37.060
2453 223 5 0.0 19.509 18.740 37.476
2454 224 2 0.0 35.392 28.041 21.126
2455 224 3 0.0 35.844 28.173 20.958
2456 224 4 0.0 36.296 28.305 20.790
2457 224 5 0.0 37.200 28.569 20.453
2458 224 5 0.0 37.652 28.702 20.284
2459 224 5 0.0 38.103 28.834 20.116
2460 224 5 0.0 38.555 28.966 19.948
2461 224 5 0.0 37.200 28.569 20.453
2462 224 5 0.0 37.652 28.702 20.284
2463 224 5 0.0 38.103 28.834 20.116
2464 224 5 0.0 38.555 28.966 19.948
2465 225 2 0.0 20.262 21.068 15.287
2466 225 3 0.0 20.056 20.897 14.865
2467 225 4 0.0 19.850 20.726 14.443
2468 225 5 0.0 19.438 20.385 13.598
2469 225 5 0.0 19.232 20.214 13.176
2470 225 5 0.0 19.025 20.043 12.753
2471 225 5 0.0 18.819 19.872 12.331
2472 225 5 0.0 19.438 20.385 13.598
2473 225 5 0.0 19.232 20.214 13.176
2474 225 5 0.0 19.025 20.043 12.753
2475 225 5 0.0 18.819 19.872 12.331
2476 226 2 0.0 8.638 33.462 26.714
2477 226 3 0.0 9.081 33.234 26.668
2478 226 4 0.0 9.523 33.005 26.622
2479 226 5 0.0 10.407 32.547 26.529
2480 226 5 0.0 10.849 32.319 26.483
2481 226 5 0.0 11.292 32.090 26.436
2482 226 5 0.0 11.734 31.861 26.390
2483 226 5 0.0 10.407 32.547 26.529
2484 226 5 0.0 10.849 32.319 26.483
2485 226 5 0.0 11.292 32.090 26.436
2486 226 5 0.0 11.734 31.861 26.390
2487 227 2 0.0 31.993 36.479 37.712
2488 227 3 0.0 31.804 36.169 37.368
2489 227 4 0.0 31.615 35.858 37.024
2490 227 5 0.0 31.237 35.238 36.337
2491 227 5 0.0 31.048 34.928 35.994
2492 227 5 0.0 30.859 34.617 35.650
2493 227 5 0.0 30.670 34.307 35.307
2494 227 5 0.0 31.237 35.238 36.337
2495 227 5 0.0 31.048 34.928 35.994
2496 227 5 0.0 30.859 34.617 35.650
2497 227 5 0.0 30.670 34.307 35.307
2498 228 2 0.0 22.081 40.057 35.345
2499 228 3 0.0 22.160 39.650 35.065
2500 228 4 0.0 22.239 39.243 34.785
2501 228 5 0.0 22.397 38.429 34.226
2502 228 5 0.0 22.476 38.022 33.947
2503 228 5 0.0 22.555 37.615 33.667
2504 228 5 0.0 22.633 37.209 33.388
2505 228 5 0.0 22.397 38.429 34.226
2506 228 5 0.0 22.476 38.022 33.947
2507 228 5 0.0 22.555 37.615 33.667
2508 228 5 0.0 22.633 37.209 33.388
2509 229 2 0.0 19.753 10.847 14.304
2510 229 3 0.0 19.895 11.229 14.593
2511 229 4 0.0 20.037 11.612 14.882
2512 229 5 0.0 20.320 12.377 15.460
2513 229 5 0.0 20.462 12.759 15.749
2514 229 5 0.0 20.604 13.142 16.038
2515 229 5 0.0 20.746 13.524 16.327
2516 229 5 0.0 20.320 12.377 15.460
2517 229 5 0.0 20.462 12.759 15.749
2518 229 5 0.0 20.604 13.142 16.038
2519 229 5 0.0 20.746 13.524 16.327
2520 230 2 0.0 28.318 26.048 35.961
2521 230 3 0.0 28.462 26.094 36.438
2522 230 4 0.0 28.606 26.139 36.914
2523 230 5 0.0 28.895 26.230 37.867
2524 230 5 0.0 29.039 26.276 38.344
2525 230 5 0.0 29.183 26.321 38.820
2526 230 5 0.0 29.328 26.367 39.297
2527 230 5 0.0 28.895 26.230 37.867
2528 230 5 0.0 29.039 26.276 38.344
2529 230 5 0.0 29.183 26.321 38.820
2530 230 5 0.0 29.328 26.367 39.297
2531 231 2 0.0 18.509 34.493 25.024
2532 231 3 0.0 18.227 34.906 25.025
2533 231 4 0.0 17.945 35.319 25.026
2534 231 5 0.0 17.380 36.144 25.028
2535 231 5 0.0 17.098 36.557 25.029
2536 231 5 0.0 16.816 36.970 25.030
2537 231 5 0.0 16.534 37.382 25.031
2538 231 5 0.0 17.380 36.144 25.028
2539 231 5 0.0 17.098 36.557 25.029
2540 231 5 0.0 16.816 36.970 25.030
2541 231 5 0.0 16.534 37.382 25.031
2542 232 2 0.0 22.122 16.364 32.027
2543 232 3 0.0 21.997 15.988 32.333
2544 232 4 0.0 21.872 15.613 32.638
2545 232 5 0.0 21.622 14.862 33.249
2546 232 5 0.0 21.497 14.486 33.555
2547 232 5 0.0 21.372 14.111 33.861
2548 232 5 0.0 21.247 13.735 34.166
2549 232 5 0.0 21.622 14.862 33.249
2550 232 5 0.0 21.497 14.486 33.555
2551 232 5 0.0 21.372 14.111 33.861
2552 232 5 0.0 21.247 13.735 34.166
2553 233 2 0.0 32.683 30.024 31.927
2554 233 3 0.0 33.017 30.243 32.228
2555 233 4 0.0 33.351 30.461 32.529
2556 233 5 0.0 34.019 30.898 33.132
2557 233 5 0.0 34.353 31.116 33.433
2558 233 5 0.0 34.687 31.335 33.734
2559 233 5 0.0 35.021 31.553 34.035
2560 233 5 0.0 34.019 30.898 33.132
2561 233 5 0.0 34.353 31.116 33.433
2562 233 5 0.0 34.687 31.335 33.734
2563 233 5 0.0 35.021 31.553 34.035
2564 234 2 0.0 24.688 32.263 33.910
2565 234 3 0.0 24.675 32.579 34.298
2566 234 4 0.0 24.661 32.895 34.685
2567 234 5 0.0 24.634 33.527 35.460
2568 234 5 0.0 24.621 33.842 35.847
2569 234 5 0.0 24.607 34.158 36.235
2570 234 5 0.0 24.593 34.474 36.622
2571 234 5 0.0 24.634 33.527 35.460
2572 234 5 0.0 24.621 33.842 35.847
2573 234 5 0.0 24.607 34.158 36.235
2574 234 5 0.0 24.593 34.474 36.622
2575 235 2 0.0 28.380 30.025 34.776
2576 235 3 0.0 28.527 30.244 35.201
2577 235 4 0.0 28.674 30.462 35.626
2578 235 5 0.0 28.968 30.899 36.476
2579 235 5 0.0 29.115 31.117 36.901
2580 235 5 0.0 29.262 31.336 37.326
2581 235 5 0.0 29.409 31.554 37.751
2582 235 5 0.0 28.968 30.899 36.476
2583 235 5 0.0 29.115 31.117 36.901
2584 235 5 0.0 29.262 31.336 37.326
2585 235 5 0.0 29.409 31.554 37.751
2586 236 2 0.0 37.124 37.498 31.249
2587 236 3 0.0 36.797 37.160 31.080
2588 236 4 0.0 36.469 36.822 30.911
2589 236 5 0.0 35.814 36.147 30.573
2590 236 5 0.0 35.486 35.809 30.404
2591 236 5 0.0 35.158 35.471 30.235
2592 236 5 0.0 34.831 35.133 30.067
2593 236 5 0.0 35.814 36.147 30.573
2594 236 5 0.0 35.486 35.809 30.404
2595 236 5 0.0 35.158 35.471 30.235
2596 236 5 0.0 34.831 35.133 30.067
2597 237 2 0.0 10.527 21.358 35.933
2598 237 3 0.0 10.918 21.456 35.637
2599 237 4 0.0 11.310 21.555 35.342
2600 237 5 0.0 12.092 21.752 34.751
2601 237 5 0.0 12.483 21.850 34.455
2602 237 5 0.0 12.874 21.949 34.160
2603 237 5 0.0 13.265 22.047 33.864
2604 237 5 0.0 12.092 21.752 34.751
2605 237 5 0.0 12.483 21.850 34.455
2606 237 5 0.0 12.874 21.949 34.160
2607 237 5 0.0 13.265 22.047 33.864
2608 238 2 0.0 20.876 22.375 42.842
2609 238 3 0.0 20.987 22.446 42.360
2610 238 4 0.0 21.098 22.517 41.878
2611 238 5 0.0 21.321 22.659 40.913
2612 238 5 0.0 21.433 22.730 40.431
2613 238 5 0.0 21.544 22.801 39.949
2614 238 5 0.0 21.656 22.872 39.467
2615 238 5 0.0 21.321 22.659 40.913
2616 238 5 0.0 21.433 22.730 40.431
2617 238 5 0.0 21.544 22.801 39.949
2618 238 5 0.0 21.656 22.872 39.467
2619 239 2 0.0 27.720 23.779 36.107
2620 239 3 0.0 27.839 23.726 36.590
2621 239 4 0.0 27.957 23.673 37.073
2622 239 5 0.0 28.194 23.567 38.038
2623 239 5 0.0 28.312 23.514 38.521
2624 239 5 0.0 28.430 23.461 39.004
2625 239 5 0.0 28.548 23.408 39.487
2626 239 5 0.0 28.194 23.567 38.038
2627 239 5 0.0 28.312 23.514 38.521
2628 239 5 0.0 28.430 23.461 39.004
2629 239 5 0.0 28.548 23.408 39.487
2630 240 2 0.0 31.397 15.526 26.251
2631 240 3 0.0 31.675 15.114 26.305
2632 240 4 0.0 31.953 14.702 26.359
2633 240 5 0.0 32.509 13.878 26.468
2634 240 5 0.0 32.788 13.466 26.523
2635 240 5 0.0 33.066 13.054 26.577
2636 240 5 0.0 33.344 12.642 26.631
2637 240 5 0.0 32.509 13.878 26.468
2638 240 5 0.0 32.788 13.466 26.523
2639 240 5 0.0 33.066 13.054 26.577
2640 240 5 0.0 33.344 12.642 26.631
2641 241 2 0.0 27.749 27.913 43.061
2642 241 3 0.0 27.674 27.834 42.573
2643 241 4 0.0 27.600 27.756 42.085
2644 241 5 0.0 27.452 27.598 41.109
2645 241 5 0.0 27.377 27.519 40.621
2646 241 5 0.0 27.303 27.441 40.132
2647 241 5 0.0 27.229 27.362 39.644
2648 241 5 0.0 27.452 27.598 41.109
2649 241 5 0.0 27.377 27.519 40.621
2650 241 5 0.0 27.303 27.441 40.132
2651 241 5 0.0 27.229 27.362 39.644
2652 242 2 0.0 41.083 30.686 17.842
2653 242 3 0.0 40.649 30.533 18.035
2654 242 4 0.0 40.214 30.379 18.228
2655 242 5 0.0 39.345 30.072 18.615
2656 242 5 0.0 38.910 29.918 18.809
2657 242 5 0.0 38.475 29.764 19.002
2658 242 5 0.0 38.040 29.611 19.196
2659 242 5 0.0 39.345 30.072 18.615
2660 242 5 0.0 38.910 29.918 18.809
2661 242 5 0.0 38.475 29.764 19.002
2662 242 5 0.0 38.040 29.611 19.196
2663 243 2 0.0 13.634 26.706 25.404
2664 243 3 0.0 13.140 26.780 25.422
2665 243 4 0.0 12.646 26.854 25.439
2666 243 5 0.0 11.658 27.002 25.474
2667 243 5 0.0 11.164 27.077 25.492
2668 243 5 0.0 10.669 27.151 25.509
2669 243 5 0.0 10.175 27.225 25.527
2670 243 5 0.0 11.658 27.002 25.474
2671 243 5 0.0 11.164 27.077 25.492
2672 243 5 0.0 10.669 27.151 25.509
2673 243 5 0.0 10.175 27.225 25.527
2674 244 2 0.0 31.327 31.496 17.927
2675 244 3 0.0 31.602 31.778 17.620
2676 244 4 0.0 31.877 32.061 17.312
2677 244 5 0.0 32.427 32.625 16.697
2678 244 5 0.0 32.702 32.908 16.389
2679 244 5 0.0 32.977 33.190 16.082
2680 244 5 0.0 33.252 33.473 15.774
2681 244 5 0.0 32.427 32.625 16.697
2682 244 5 0.0 32.702 32.908 16.389
2683 244 5 0.0 32.977 33.190 16.082
2684 244 5 0.0 33.252 33.473 15.774
2685 245 2 0.0 37.126 25.268 38.969
2686 245 3 0.0 36.799 25.261 38.591
2687 245 4 0.0 36.471 25.254 38.214
2688 245 5 0.0 35.815 25.239 37.459
2689 245 5 0.0 35.488 25.232 37.081
2690 245 5 0.0 35.160 25.225 36.704
2691 245 5 0.0 34.832 25.217 36.326
2692 245 5 0.0 35.815 25.239 37.459
2693 245 5 0.0 35.488 25.232 37.081
2694 245 5 0.0 35.160 25.225 36.704
2695 245 5 0.0 34.832 25.217 36.326
2696 246 2 0.0 26.657 31.198 7.648
2697 246 3 0.0 26.612 31.030 8.117
2698 246 4 0.0 26.568 30.863 8.586
2699 246 5 0.0 26.478 30.528 9.524
2700 246 5 0.0 26.433 30.360 9.993
2701 246 5 0.0 26.388 30.193 10.462
2702 246 5 0.0 26.344 30.025 10.931
2703 246 5 0.0 26.478 30.528 9.524
2704 246 5 0.0 26.433 30.360 9.993
2705 246 5 0.0 26.388 30.193 10.462
2706 246 5 0.0 26.344 30.025 10.931
2707 247 2 0.0 18.867 12.777 12.541
2708 247 3 0.0 19.033 13.107 12.877
2709 247 4 0.0 19.198 13.438 13.214
2710 247 5 0.0 19.530 14.099 13.888
2711 247 5 0.0 19.696 14.429 14.224
2712 247 5 0.0 19.861 14.759 14.561
2713 247 5 0.0 20.027 15.090 14.898
2714 247 5 0.0 19.530 14.099 13.888
2715 247 5 0.0 19.696 14.429 14.224
2716 247 5 0.0 19.861 14.759 14.561
2717 247 5 0.0 20.027 15.090 14.898
2718 248 2 0.0 33.736 26.670 17.710
2719 248 3 0.0 34.116 26.743 17.393
2720 248 4 0.0 34.496 26.815 17.077
2721 248 5 0.0 35.256 26.960 16.443
2722 248 5 0.0 35.635 27.033 16.126
2723 248 5 0.0 36.015 27.106 15.809
2724 248 5 0.0 36.395 27.178 15.492
2725 248 5 0.0 35.256 26.960 16.443
2726 248 5 0.0 35.635 27.033 16.126
2727 248 5 0.0 36.015 27.106 15.809
2728 248 5 0.0 36.395 27.178 15.492
2729 249 2 0.0 17.716 33.722 23.234
2730 249 3 0.0 17.400 34.101 23.157
2731 249 4 0.0 17.083 34.481 23.080
2732 249 5 0.0 16.449 35.239 22.926
2733 249 5 0.0 16.133 35.618 22.850
2734 249 5 0.0 15.816 35.998 22.773
2735 249 5 0.0 15.499 36.377 22.696
2736 249 5 0.0 16.449 35.239 22.926
2737 249 5 0.0 16.133 35.618 22.850
2738 249 5 0.0 15.816 35.998 22.773
2739 249 5 0.0 15.499 36.377 22.696
2740 250 2 0.0 38.500 34.439 16.579
2741 250 3 0.0 38.135 34.184 16.807
2742 250 4 0.0 37.770 33.929 17.035
2743 250 5 0.0 37.040 33.419 17.490
2744 250 5 0.0 36.675 33.164 17.717
2745 250 5 0.0 36.311 32.909 17.945
2746 250 5 0.0 35.946 32.654 18.173
2747 250 5 0.0 37.040 33.419 17.490
2748 250 5 0.0 36.675 33.164 17.717
2749 250 5 0.0 36.311 32.909 17.945
2750 250 5 0.0 35.946 32.654 18.173
2751 251 2 0.0 12.615 17.084 36.234
2752 251 3 0.0 12.950 17.298 35.930
2753 251 4 0.0 13.284 17.512 35.626
2754 251 5 0.0 13.954 17.939 35.019
2755 251 5 0.0 14.289 18.153 34.715
2756 251 5 0.0 14.623 18.367 34.412
2757 251 5 0.0 14.958 18.581 34.108
2758 251 5 0.0 13.954 17.939 35.019
2759 251 5 0.0 14.289 18.153 34.715
2760 251 5 0.0 14.623 18.367 34.412
2761 251 5 0.0 14.958 18.581 34.108
2762 252 2 0.0 23.274 35.998 27.882
2763 252 3 0.0 23.199 36.477 28.007
2764 252 4 0.0 23.124 36.955 28.132
2765 252 5 0.0 22.974 37.911 28.383
2766 252 5 0.0 22.899 38.389 28.508
2767 252 5 0.0 22.824 38.868 28.633
2768 252 5 0.0 22.749 39.346 28.759
2769 252 5 0.0 22.974 37.911 28.383
2770 252 5 0.0 22.899 38.389 28.508
2771 252 5 0.0 22.824 38.868 28.633
2772 252 5 0.0 22.749 39.346 28.759
2773 253 2 0.0 11.411 32.629 15.031
2774 253 3 0.0 11.778 32.423 15.301
2775 253 4 0.0 12.145 32.217 15.570
2776 253 5 0.0 12.880 31.805 16.109
2777 253 5 0.0 13.247 31.598 16.378
2778 253 5 0.0 13.614 31.392 16.648
2779 253 5 0.0 13.982 31.186 16.917
2780 253 5 0.0 12.880 31.805 16.109
2781 253 5 0.0 13.247 31.598 16.378
2782 253 5 0.0 13.614 31.392 16.648
2783 253 5 0.0 13.982 31.186 16.917
2784 254 2 0.0 18.908 8.756 18.576
2785 254 3 0.0 19.073 9.195 18.750
2786 254 4 0.0 19.237 9.634 18.923
2787 254 5 0.0 19.567 10.512 19.270
2788 254 5 0.0 19.731 10.951 19.444
2789 254 5 0.0 19.896 11.390 19.618
2790 254 5 0.0 20.061 11.829 19.791
2791 254 5 0.0 19.567 10.512 19.270
2792 254 5 0.0 19.731 10.951 19.444
2793 254 5 0.0 19.896 11.390 19.618
2794 254 5 0.0 20.061 11.829 19.791
2795 255 2 0.0 15.326 29.895 28.834
2796 255 3 0.0 14.905 30.107 29.001
2797 255 4 0.0 14.485 30.320 29.168
2798 255 5 0.0 13.643 30.746 29.501
2799 255 5 0.0 13.223 30.959 29.668
2800 255 5 0.0 12.802 31.171 29.835
2801 255 5 0.0 12.381 31.384 30.001
2802 255 5 0.0 13.643 30.746 29.501
2803 255 5 0.0 13.223 30.959 29.668
2804 255 5 0.0 12.802 31.171 29.835
